action,action_probabilities,cluster_id,episodic_residual_norm,event_index,frontier_entropy,frontier_max_probability,frontier_node_ids,frontier_posterior,gated_episodic_residual_norm,memorize_argmax,nll,owner_id,owner_on_retrieval_path,predicted_delta,predicted_time,predicted_type_at_event_time,prefix_type_probabilities,raw_action_probabilities,raw_episodic_residual_norm,retrieval_alpha_mass,retrieval_alpha_per_visited_node,retrieval_counterfactual_gain,retrieval_counterfactual_unavailable_reason,retrieval_effective_k,retrieval_null_alpha,retrieval_similarity,retrieve_gate,sequence_position,source_index,true_time,true_type,type_probabilities,variant,visited_bank_count,visited_nonempty_bank_count,write_accepted,write_beneficial,write_candidate,write_gate_active,write_gate_passed,write_local_accepted,write_owner_on_score_path,write_priority,write_priority_passed,write_probation_enqueued,write_probe_exploration,write_probe_propensity,write_probe_top,write_probed,write_promotion_count,write_retrieved_later,write_token,write_utility,write_utility_passed,write_virtual_candidate_alpha,write_window_complete
ASSIMILATE,"[0.5745521783828735, 0.4248131215572357, 0.252464234828949, 0.17967142164707184]",0,0.016895966604351997,65,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.001794407078730395,False,1.7824125289916992,root,True,0.8145747184753418,297.4344482421875,4,"[0.12474792450666428, 0.1245565190911293, 0.1250310093164444, 0.12466677278280258, 0.1260465383529663, 0.12462325394153595, 0.12541276216506958, 0.1249152272939682]","[0.5745521783828735, 0.4248131215572357, 0.252464234828949, 0.17967142164707184]",0.004223991651087999,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9988192319869995,0.4248131215572357,0,1,296.6748962402344,6,"[0.12487434595823288, 0.12457088381052017, 0.1250268965959549, 0.12467153370380402, 0.12604929506778717, 0.12448490411043167, 0.1255616545677185, 0.1247604489326477]",no_working,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:65,,False,,False
RETRIEVE,"[0.4541684687137604, 0.5450229048728943, 0.3542172312736511, 0.2623838186264038]",0,0.016895966604351997,66,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0023021721998348343,False,6.053435802459717,root,True,0.6888458728790283,297.3637390136719,4,"[0.12487504631280899, 0.12456584721803665, 0.12502199411392212, 0.12466520816087723, 0.12605908513069153, 0.12448417395353317, 0.12557052075862885, 0.12475813180208206]","[0.4541684687137604, 0.5450229048728943, 0.3542172312736511, 0.2623838186264038]",0.004223991651087999,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9974856376647949,0.5450229048728943,0,1,299.9464416503906,3,"[0.12476970255374908, 0.12475784122943878, 0.12500761449337006, 0.12464164942502975, 0.12606839835643768, 0.12435667961835861, 0.12537053227424622, 0.1250276118516922]",no_working,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:66,,False,,False
RETRIEVE,"[0.16685567796230316, 0.8327223062515259, 0.6949687600135803, 0.5963765978813171]",0,0.016895966604351997,67,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0035174120692811894,False,18.572542190551758,root,True,0.9583871960639954,300.9048156738281,4,"[0.12477191537618637, 0.12474191188812256, 0.12499163299798965, 0.12462112307548523, 0.12609995901584625, 0.12435396760702133, 0.12539881467819214, 0.12502072751522064]","[0.16685567796230316, 0.8327223062515259, 0.6949687600135803, 0.5963765978813171]",0.004223991651087999,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9979443550109863,0.8327223062515259,0,1,316.4766845703125,6,"[0.1247115358710289, 0.12476268410682678, 0.12495731562376022, 0.12463315576314926, 0.12613151967525482, 0.12431678920984268, 0.12540949881076813, 0.125077486038208]",no_working,1,1,False,False,True,True,True,False,False,,False,False,False,,False,False,0,False,1:67,,False,,False
RETRIEVE,"[0.3716200590133667, 0.6276238560676575, 0.43557336926460266, 0.3335416913032532]",0,0.016895966604351997,68,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0026510779280534413,False,9.057039260864258,root,True,1.0333693027496338,317.5100402832031,4,"[0.12470995634794235, 0.12477482855319977, 0.12496954202651978, 0.12464885413646698, 0.12610739469528198, 0.12431886792182922, 0.12538784742355347, 0.12508267164230347]","[0.3716200590133667, 0.6276238560676575, 0.43557336926460266, 0.3335416913032532]",0.004223991651087999,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9975358247756958,0.6276238560676575,0,1,323.3189392089844,1,"[0.12471704185009003, 0.12477634102106094, 0.12497074902057648, 0.12464544177055359, 0.12610426545143127, 0.12432147562503815, 0.1253841668367386, 0.12508055567741394]",no_working,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:68,,False,,False
RETRIEVE,"[0.1692296415567398, 0.8303754329681396, 0.6913085579872131, 0.5922275185585022]",0,0.016895966604351997,69,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0035074988961260045,False,18.423871994018555,root,True,1.030234932899475,324.34918212890625,4,"[0.12471861392259598, 0.12476436048746109, 0.12495870143175125, 0.12462997436523438, 0.12612801790237427, 0.1243194043636322, 0.12540549039840698, 0.12507544457912445]","[0.1692296415567398, 0.8303754329681396, 0.6913085579872131, 0.5922275185585022]",0.004223991651087999,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.99839848279953,0.8303754329681396,0,1,339.8353576660156,1,"[0.12471158802509308, 0.12476278096437454, 0.12495743483304977, 0.1246332898736, 0.12613128125667572, 0.12431678920984268, 0.12540927529335022, 0.12507756054401398]",no_working,1,1,False,False,True,True,True,False,False,,False,False,False,,False,False,0,False,1:69,,False,,False
ASSIMILATE,"[0.5694403052330017, 0.4298745393753052, 0.25646331906318665, 0.18279942870140076]",0,0.016895966604351997,70,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0018157864653365885,False,1.9676388502120972,root,True,1.0322456359863281,340.86761474609375,4,"[0.12470848113298416, 0.12478649616241455, 0.1249813437461853, 0.12466394901275635, 0.12608419358730316, 0.12432083487510681, 0.1253669708967209, 0.1250876784324646]","[0.5694403052330017, 0.4298745393753052, 0.25646331906318665, 0.18279942870140076]",0.004223991651087999,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9984217882156372,0.4298745393753052,0,1,339.89825439453125,2,"[0.12491749227046967, 0.12462595105171204, 0.12509828805923462, 0.12453645467758179, 0.12589439749717712, 0.1245322972536087, 0.1253729611635208, 0.12502217292785645]",no_working,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:70,,False,,False
ASSIMILATE,"[0.566076934337616, 0.4331878423690796, 0.25912392139434814, 0.18488585948944092]",0,0.016895966604351997,71,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0018297818295198165,False,2.0881199836730957,root,True,0.8291674256324768,340.7274169921875,4,"[0.12491752952337265, 0.1246258094906807, 0.1250981092453003, 0.12453623116016388, 0.1258947104215622, 0.1245323047041893, 0.1253732442855835, 0.12502209842205048]","[0.566076934337616, 0.4331878423690796, 0.25912392139434814, 0.18488585948944092]",0.004223991651087999,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9980226755142212,0.4331878423690796,0,1,340.1246643066406,2,"[0.12489409744739532, 0.12451668828725815, 0.12509341537952423, 0.12457724660634995, 0.12592707574367523, 0.12468589097261429, 0.12539154291152954, 0.12491403520107269]",no_working,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:71,,False,,False
ASSIMILATE,"[0.5775870680809021, 0.4215703308582306, 0.2502881586551666, 0.17797338962554932]",0,0.016895966604351997,72,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0017807095578915716,False,1.6727879047393799,root,True,0.7337772846221924,340.8584289550781,4,"[0.12489402294158936, 0.12451721727848053, 0.12509392201900482, 0.12457790225744247, 0.12592609226703644, 0.12468595057725906, 0.1253906488418579, 0.12491425126791]","[0.5775870680809021, 0.4215703308582306, 0.2502881586551666, 0.17797338962554932]",0.004223991651087999,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9970979690551758,0.4215703308582306,0,1,340.1609191894531,5,"[0.12488807737827301, 0.12439002841711044, 0.12510930001735687, 0.12459202110767365, 0.12593594193458557, 0.12484845519065857, 0.1254218965768814, 0.12481426447629929]",no_working,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:72,,False,,False
ASSIMILATE,"[0.5832415223121643, 0.4160822629928589, 0.24583110213279724, 0.17450441420078278]",0,0.016895966604351997,73,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0017575280050476372,False,1.4672921895980835,root,True,0.6274691224098206,340.78839111328125,4,"[0.12488804012537003, 0.12439024448394775, 0.1251095086336136, 0.12459228187799454, 0.12593550980091095, 0.12484847009181976, 0.12542150914669037, 0.12481436133384705]","[0.5832415223121643, 0.4160822629928589, 0.24583110213279724, 0.17450441420078278]",0.004223991651087999,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.998446524143219,0.4160822629928589,0,1,340.1629943847656,6,"[0.12497565150260925, 0.12441838532686234, 0.12509335577487946, 0.12460583448410034, 0.12595298886299133, 0.1247115284204483, 0.12554799020290375, 0.12469426542520523]",no_working,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:73,,False,,False
ASSIMILATE,"[0.5817500948905945, 0.41744428873062134, 0.24706898629665375, 0.17546670138835907]",0,0.016895966604351997,74,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0017632811903925127,False,1.5212392807006836,root,True,0.5424831509590149,340.7054748535156,4,"[0.12497567385435104, 0.12441832572221756, 0.12509329617023468, 0.12460576742887497, 0.1259530782699585, 0.1247115358710289, 0.12554806470870972, 0.12469425052404404]","[0.5817500948905945, 0.41744428873062134, 0.24706898629665375, 0.17546670138835907]",0.004223991651087999,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9973844289779663,0.41744428873062134,0,1,340.2352294921875,6,"[0.1251002848148346, 0.12448685616254807, 0.1250702291727066, 0.12453962862491608, 0.12593132257461548, 0.1246858611702919, 0.1255275458097458, 0.12465822696685791]",no_working,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:74,,False,,False
ASSIMILATE,"[0.588050365447998, 0.4110848903656006, 0.24232129752635956, 0.17178097367286682]",0,0.016895966604351997,75,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0017364191447927224,False,1.2919718027114868,root,True,0.4953273832798004,340.7305603027344,4,"[0.1251002550125122, 0.12448706477880478, 0.12507042288780212, 0.12453990429639816, 0.12593096494674683, 0.12468591332435608, 0.12552721798419952, 0.12465833872556686]","[0.588050365447998, 0.4110848903656006, 0.24232129752635956, 0.17178097367286682]",0.004223991651087999,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9968647956848145,0.4110848903656006,0,1,340.24932861328125,4,"[0.12520848214626312, 0.12453199177980423, 0.1250508725643158, 0.12448235601186752, 0.12591245770454407, 0.12467409670352936, 0.125522643327713, 0.12461704015731812]",no_working,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:75,,False,,False
ASSIMILATE,"[0.5809475779533386, 0.41816070675849915, 0.24774889647960663, 0.1759956032037735]",0,0.016895966604351997,76,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0017663073341609575,False,1.5501214265823364,root,True,0.44394153356552124,340.6932678222656,4,"[0.1252085417509079, 0.12453179806470871, 0.12505066394805908, 0.12448209524154663, 0.1259128749370575, 0.12467408180236816, 0.12552301585674286, 0.12461695075035095]","[0.5809475779533386, 0.41816070675849915, 0.24774889647960663, 0.1759956032037735]",0.004223991651087999,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9966781735420227,0.41816070675849915,0,1,340.3808288574219,6,"[0.12531639635562897, 0.12455449253320694, 0.12509290874004364, 0.12443283945322037, 0.12585772573947906, 0.1246381551027298, 0.12544158101081848, 0.12466587126255035]",no_working,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:76,,False,,False
RETRIEVE,"[0.2878921926021576, 0.7113580107688904, 0.5303735733032227, 0.4227685332298279]",0,0.016895966604351997,77,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.00300477029842236,False,12.40929889678955,root,True,0.4307944178581238,340.8116149902344,4,"[0.1253184676170349, 0.12454616278409958, 0.12508486211299896, 0.12442241609096527, 0.12587401270866394, 0.12463661283254623, 0.1254555732011795, 0.1246618777513504]","[0.2878921926021576, 0.7113580107688904, 0.5303735733032227, 0.4227685332298279]",0.004223991651087999,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.996696949005127,0.7113580107688904,0,1,348.73333740234375,3,"[0.12472943961620331, 0.12476810067892075, 0.12497003376483917, 0.12463662773370743, 0.12610827386379242, 0.12432630360126495, 0.12538965046405792, 0.12507157027721405]",no_working,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:77,,False,,False
RETRIEVE,"[0.0766761526465416, 0.9230769872665405, 0.8460845947265625, 0.7809401154518127]",0,0.016895966604351997,78,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0038990694875253307,False,26.301715850830078,root,True,1.020698070526123,349.7540283203125,4,"[0.12473107874393463, 0.12475571781396866, 0.12495757639408112, 0.12462063878774643, 0.12613284587860107, 0.12432418763637543, 0.125411719083786, 0.12506628036499023]","[0.0766761526465416, 0.9230769872665405, 0.8460845947265625, 0.7809401154518127]",0.004223991651087999,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9970439076423645,0.9230769872665405,0,1,373.4052734375,4,"[0.12471223622560501, 0.12475728988647461, 0.12495189160108566, 0.12462621182203293, 0.126142218708992, 0.12431583553552628, 0.12541905045509338, 0.12507523596286774]",no_working,1,1,False,False,True,True,True,False,False,,False,False,False,,False,False,0,False,1:78,,False,,False
ASSIMILATE,"[0.571464478969574, 0.42762935161590576, 0.25506460666656494, 0.18170428276062012]",0,0.016895966604351997,79,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0018063028109857604,False,1.8945703506469727,root,True,1.0322679281234741,374.4375305175781,4,"[0.12470843642950058, 0.12478665262460709, 0.12498144060373306, 0.12466413527727127, 0.12608398497104645, 0.1243208572268486, 0.12536676228046417, 0.12508776783943176]","[0.571464478969574, 0.42762935161590576, 0.25506460666656494, 0.18170428276062012]",0.004223991651087999,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9966027140617371,0.42762935161590576,0,1,373.4152526855469,0,"[0.1250712126493454, 0.12473995238542557, 0.1250741183757782, 0.12450000643730164, 0.12593287229537964, 0.12434858083724976, 0.1252911537885666, 0.1250421106815338]",no_working,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:79,,False,,False
RETRIEVE,"[0.25029218196868896, 0.748954713344574, 0.5777180194854736, 0.4701232314109802]",0,0.016895966604351997,80,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0031635784562104863,False,14.085345268249512,root,True,0.8228105902671814,374.2380676269531,4,"[0.12507444620132446, 0.12472441047430038, 0.12505871057510376, 0.12447990477085114, 0.12596340477466583, 0.12434573471546173, 0.12531794607639313, 0.12503547966480255]","[0.25029218196868896, 0.748954713344574, 0.5777180194854736, 0.4701232314109802]",0.004223991651087999,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.995984673500061,0.748954713344574,0,1,385.1065673828125,1,"[0.12471196800470352, 0.12476753443479538, 0.12496240437030792, 0.12463925033807755, 0.12612085044384003, 0.12431778013706207, 0.1254003643989563, 0.12507987022399902]",no_working,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:80,,False,,False
RETRIEVE,"[0.23209963738918304, 0.7674508094787598, 0.6014121174812317, 0.49457263946533203]",0,0.016895966604351997,81,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.003241705811859008,False,14.957765579223633,root,True,1.0334593057632446,386.1400146484375,4,"[0.12471211701631546, 0.12476643919944763, 0.12496130913496017, 0.12463784217834473, 0.12612304091453552, 0.12431757152080536, 0.1254023313522339, 0.12507940828800201]","[0.23209963738918304, 0.7674508094787598, 0.6014121174812317, 0.49457263946533203]",0.004223991651087999,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9989726543426514,0.7674508094787598,0,1,398.0392150878906,3,"[0.12471134960651398, 0.12476657330989838, 0.124961256980896, 0.12463806569576263, 0.12612365186214447, 0.12431751191616058, 0.1254025548696518, 0.12507906556129456]",no_working,1,1,False,False,True,True,True,False,False,,False,False,False,,False,False,0,False,1:81,,False,,False
ASSIMILATE,"[0.5670520663261414, 0.432235985994339, 0.25834429264068604, 0.18427404761314392]",0,0.016895966604351997,82,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0018257611961398773,False,2.053534984588623,root,True,1.0320852994918823,399.0712890625,4,"[0.12470874935388565, 0.12478640675544739, 0.12498127669095993, 0.12466369569301605, 0.12608425319194794, 0.12432090938091278, 0.1253671795129776, 0.12508752942085266]","[0.5670520663261414, 0.432235985994339, 0.25834429264068604, 0.18427404761314392]",0.004223991651087999,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9982098340988159,0.432235985994339,0,1,398.1630859375,1,"[0.1246965229511261, 0.12500959634780884, 0.12493619322776794, 0.1249779760837555, 0.12572932243347168, 0.1244039312005043, 0.1252598762512207, 0.12498654425144196]",no_working,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:82,,False,,False
ASSIMILATE,"[0.5732489824295044, 0.4260827302932739, 0.25349706411361694, 0.18047836422920227]",0,0.016895966604351997,83,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0017997698954315688,False,1.8299081325531006,root,True,0.8393011093139648,399.00238037109375,4,"[0.12469649314880371, 0.12500989437103271, 0.12493647634983063, 0.12497834116220474, 0.1257287561893463, 0.12440396100282669, 0.12525935471057892, 0.1249866783618927]","[0.5732489824295044, 0.4260827302932739, 0.25349706411361694, 0.18047836422920227]",0.004223991651087999,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9985480308532715,0.4260827302932739,0,1,398.23095703125,2,"[0.12487300485372543, 0.12482612580060959, 0.12505017220973969, 0.12480338662862778, 0.12564092874526978, 0.1245674267411232, 0.12528817355632782, 0.1249508336186409]",no_working,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:83,,False,,False
ASSIMILATE,"[0.5802091360092163, 0.41904300451278687, 0.24820323288440704, 0.1763491928577423]",0,0.016895966604351997,84,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0017700341525088426,False,1.5778603553771973,root,True,0.7074287533760071,398.9383850097656,4,"[0.12487295269966125, 0.12482641637325287, 0.12505047023296356, 0.12480375170707703, 0.12564034759998322, 0.12456747144460678, 0.12528765201568604, 0.12495096772909164]","[0.5802091360092163, 0.41904300451278687, 0.24820323288440704, 0.1763491928577423]",0.004223991651087999,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9978668689727783,0.41904300451278687,0,1,398.23565673828125,2,"[0.12487045675516129, 0.12464676797389984, 0.12507596611976624, 0.12478063255548477, 0.12569187581539154, 0.12475273013114929, 0.12533895671367645, 0.12484261393547058]",no_working,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:84,,False,,False
