action,action_probabilities,cluster_id,episodic_residual_norm,event_index,frontier_entropy,frontier_max_probability,frontier_node_ids,frontier_posterior,gated_episodic_residual_norm,memorize_argmax,nll,owner_id,owner_on_retrieval_path,predicted_delta,predicted_time,predicted_type_at_event_time,prefix_type_probabilities,raw_action_probabilities,raw_episodic_residual_norm,retrieval_alpha_mass,retrieval_alpha_per_visited_node,retrieval_counterfactual_gain,retrieval_counterfactual_unavailable_reason,retrieval_effective_k,retrieval_null_alpha,retrieval_similarity,retrieve_gate,sequence_position,source_index,true_time,true_type,type_probabilities,variant,visited_bank_count,visited_nonempty_bank_count,write_accepted,write_beneficial,write_candidate,write_gate_active,write_gate_passed,write_local_accepted,write_owner_on_score_path,write_priority,write_priority_passed,write_probation_enqueued,write_probe_exploration,write_probe_propensity,write_probe_top,write_probed,write_promotion_count,write_retrieved_later,write_token,write_utility,write_utility_passed,write_virtual_candidate_alpha,write_window_complete
ASSIMILATE,"[0.60600745677948, 0.39325106143951416, 0.22879791259765625, 0.16135594248771667]",0,0.01689602993428707,118,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0016610954264430489,False,0.6320745944976807,root,True,0.2497491091489792,562.2073974609375,4,"[0.12530732154846191, 0.12450607866048813, 0.1251131296157837, 0.12454410642385483, 0.12562306225299835, 0.1248178482055664, 0.1254539042711258, 0.1246345192193985]","[0.60600745677948, 0.39325106143951416, 0.22879791259765625, 0.16135594248771667]",0.004224007483571768,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9977965950965881,0.39325106143951416,1,9,561.9586181640625,6,"[0.12532052397727966, 0.12451134622097015, 0.12510597705841064, 0.12455282360315323, 0.1256491094827652, 0.12476038187742233, 0.12550681829452515, 0.12459300458431244]",no_working,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:118,,False,,False
ASSIMILATE,"[0.6027486324310303, 0.3964631259441376, 0.23124508559703827, 0.16323444247245789]",0,0.01689602993428707,119,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0016746632109482934,False,0.7524858117103577,root,True,0.2351643592119217,562.1937866210938,4,"[0.12532053887844086, 0.12451128661632538, 0.12510593235492706, 0.12455274909734726, 0.12564922869205475, 0.12476036697626114, 0.1255069226026535, 0.12459297478199005]","[0.6027486324310303, 0.3964631259441376, 0.23124508559703827, 0.16323444247245789]",0.004224007483571768,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9974219799041748,0.3964631259441376,1,9,561.993408203125,0,"[0.12536031007766724, 0.1245356947183609, 0.12509681284427643, 0.12452398985624313, 0.1256563812494278, 0.12474825978279114, 0.12549999356269836, 0.12457868456840515]",no_working,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:119,,False,,False
ASSIMILATE,"[0.5961514711380005, 0.40300121903419495, 0.23620682954788208, 0.16705402731895447]",0,0.01689602993428707,120,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0017022801650889846,False,0.9951692819595337,root,True,0.2279307097196579,562.2213134765625,4,"[0.12536031007766724, 0.12453556060791016, 0.12509669363498688, 0.1245238333940506, 0.1256565898656845, 0.12474821507930756, 0.1255001574754715, 0.12457861006259918]","[0.5961514711380005, 0.40300121903419495, 0.23620682954788208, 0.16705402731895447]",0.004224007483571768,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9969657063484192,0.40300121903419495,1,9,562.0789794921875,5,"[0.12535110116004944, 0.12456230819225311, 0.1250988095998764, 0.12453869730234146, 0.12556979060173035, 0.12474893778562546, 0.12546053528785706, 0.12466979026794434]",no_working,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:120,,False,,False
ASSIMILATE,"[0.6068245768547058, 0.39239048957824707, 0.22822721302509308, 0.16091835498809814]",0,0.01689602993428707,121,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0016574603644609054,False,0.6017841696739197,root,True,0.22974051535129547,562.3087158203125,4,"[0.12535105645656586, 0.12456247210502625, 0.12509898841381073, 0.12453893572092056, 0.1255694329738617, 0.12474896758794785, 0.12546023726463318, 0.1246698871254921]","[0.6068245768547058, 0.39239048957824707, 0.22822721302509308, 0.16091835498809814]",0.004224007483571768,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9974257349967957,0.39239048957824707,1,9,562.0889892578125,6,"[0.12535962462425232, 0.12456513941287994, 0.12509408593177795, 0.12454758584499359, 0.12559689581394196, 0.12469891458749771, 0.12550710141658783, 0.12463060021400452]",no_working,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:121,,False,,False
ASSIMILATE,"[0.6014678478240967, 0.3977242708206177, 0.2322109043598175, 0.16397683322429657]",0,0.01689602993428707,122,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0016799902963444135,False,0.7995865345001221,root,True,0.218817338347435,562.3078002929688,4,"[0.1253596544265747, 0.12456505745649338, 0.12509401142597198, 0.12454747408628464, 0.12559707462787628, 0.12469889968633652, 0.12550725042819977, 0.12463057041168213]","[0.6014678478240967, 0.3977242708206177, 0.2322109043598175, 0.16397683322429657]",0.004224007483571768,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9972646236419678,0.3977242708206177,1,9,562.143310546875,6,"[0.12539106607437134, 0.12458626925945282, 0.12508897483348846, 0.12452144920825958, 0.12560781836509705, 0.124689981341362, 0.12549690902233124, 0.1246175542473793]",no_working,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:122,,False,,False
ASSIMILATE,"[0.5943203568458557, 0.40478619933128357, 0.23761478066444397, 0.16814051568508148]",0,0.01689602993428707,123,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0017098199352219151,False,1.062162160873413,root,True,0.21599003672599792,562.3593139648438,4,"[0.1253911256790161, 0.12458616495132446, 0.1250888705253601, 0.12452132999897003, 0.12560802698135376, 0.12468995153903961, 0.12549710273742676, 0.12461750209331512]","[0.5943203568458557, 0.40478619933128357, 0.23761478066444397, 0.16814051568508148]",0.004224007483571768,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9965914487838745,0.40478619933128357,1,9,562.2486572265625,6,"[0.12541398406028748, 0.12461062520742416, 0.12508969008922577, 0.12449896335601807, 0.12561888992786407, 0.12467948347330093, 0.12547606229782104, 0.12461227178573608]",no_working,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:123,,False,,False
ASSIMILATE,"[0.6051488518714905, 0.3938915729522705, 0.22959503531455994, 0.1619674414396286]",0,0.01689602993428707,124,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0016638009518662455,False,0.6637369990348816,root,True,0.22130686044692993,562.469970703125,4,"[0.1254139542579651, 0.12461080402135849, 0.1250898689031601, 0.12449916452169418, 0.12561851739883423, 0.1246795505285263, 0.12547576427459717, 0.12461238354444504]","[0.6051488518714905, 0.3938915729522705, 0.22959503531455994, 0.1619674414396286]",0.004224007483571768,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9959681034088135,0.3938915729522705,1,9,562.2764892578125,4,"[0.12544646859169006, 0.12462706863880157, 0.12508225440979004, 0.12447448074817657, 0.12562663853168488, 0.12467391788959503, 0.12547191977500916, 0.12459731101989746]",no_working,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:124,,False,,False
RETRIEVE,"[0.18535929918289185, 0.814038872718811, 0.6674734354019165, 0.565549910068512]",0,0.01689602993428707,125,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0034385062902825836,False,17.475215911865234,root,True,0.21402952075004578,562.4905395507812,4,"[0.12544870376586914, 0.124620221555233, 0.1250755339860916, 0.12446612864732742, 0.12564033269882202, 0.12467211484909058, 0.12548306584358215, 0.12459389120340347]","[0.18535929918289185, 0.814038872718811, 0.6674734354019165, 0.565549910068512]",0.004224007483571768,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9960429072380066,0.814038872718811,1,9,572.3012084960938,6,"[0.12472788989543915, 0.12476290762424469, 0.12496505677700043, 0.12463083863258362, 0.12611722946166992, 0.12432429939508438, 0.12540200352668762, 0.1250697523355484]",no_working,1,1,False,False,True,True,True,False,False,,False,False,False,,False,False,0,False,9:125,,False,,False
ASSIMILATE,"[0.5629599094390869, 0.4360486567020416, 0.2617671489715576, 0.18696296215057373]",0,0.01689602993428707,126,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0018418727891108405,False,2.199904441833496,root,True,1.016170859336853,573.3173828125,4,"[0.12472496926784515, 0.12478498369455338, 0.12498731911182404, 0.12465935945510864, 0.1260734647512436, 0.12432807683944702, 0.12536267936229706, 0.1250791698694229]","[0.5629599094390869, 0.4360486567020416, 0.2617671489715576, 0.18696296215057373]",0.004224007483571768,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9959418773651123,0.4360486567020416,1,9,572.5452880859375,4,"[0.12495988607406616, 0.12480510026216507, 0.12497759610414505, 0.1245473101735115, 0.12601405382156372, 0.12437920272350311, 0.12536883354187012, 0.12494795769453049]",no_working,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:126,,False,,False
ASSIMILATE,"[0.555607795715332, 0.443321168422699, 0.26763299107551575, 0.19158755242824554]",0,0.01689602993428707,127,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0018725919330432605,False,2.4633004665374756,root,True,0.8471043109893799,573.3923950195312,4,"[0.12495997548103333, 0.12480475008487701, 0.1249772310256958, 0.12454686313867569, 0.12601478397846222, 0.12437917292118073, 0.12536945939064026, 0.12494784593582153]","[0.555607795715332, 0.443321168422699, 0.26763299107551575, 0.19158755242824554]",0.004224007483571768,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9953231811523438,0.443321168422699,1,9,573.01025390625,2,"[0.1251245141029358, 0.12477930635213852, 0.12504836916923523, 0.12448587268590927, 0.12593093514442444, 0.12437662482261658, 0.12528714537620544, 0.12496712803840637]",no_working,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:127,,False,,False
RETRIEVE,"[0.004233663436025381, 0.9957517385482788, 0.9907721281051636, 0.985841691493988]",0,0.01689602993428707,128,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.004206062795407528,False,52.408226013183594,root,True,0.7876713275909424,573.7979125976562,4,"[0.1251300722360611, 0.12475363910198212, 0.12502267956733704, 0.12445253133773804, 0.12598183751106262, 0.12437170743942261, 0.12533169984817505, 0.12495587021112442]","[0.004233663436025381, 0.9957517385482788, 0.9907721281051636, 0.985841691493988]",0.004224007483571768,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9970732927322388,0.9957517385482788,1,9,624.2578125,0,"[0.12471278011798859, 0.12475298345088959, 0.12494754046201706, 0.12462061643600464, 0.12615075707435608, 0.12431509047746658, 0.1254267394542694, 0.1250734031200409]",no_working,1,1,False,False,True,True,True,False,False,,False,False,False,,False,False,0,False,9:128,,False,,False
ASSIMILATE,"[0.5398300886154175, 0.4592653810977936, 0.28015947341918945, 0.2015341967344284]",0,0.01689602993428707,129,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.00193994040670252,False,3.0251526832580566,root,True,1.0324513912200928,625.290283203125,4,"[0.12470865994691849, 0.12478477507829666, 0.12497957795858383, 0.12466169893741608, 0.12608768045902252, 0.12432054430246353, 0.1253701001405716, 0.1250869631767273]","[0.5398300886154175, 0.4592653810977936, 0.28015947341918945, 0.2015341967344284]",0.004224007483571768,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.996722400188446,0.4592653810977936,1,9,625.1551513671875,0,"[0.1247534304857254, 0.12478028237819672, 0.12497275322675705, 0.12466571480035782, 0.1258983612060547, 0.12437616288661957, 0.1253529042005539, 0.12520039081573486]",no_working,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:129,,False,,False
ASSIMILATE,"[0.5733480453491211, 0.42564839124679565, 0.2536817789077759, 0.18062277138233185]",0,0.01689602993428707,130,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0017979419899967486,False,1.8264821767807007,root,True,0.9243686199188232,626.0795288085938,4,"[0.12475317716598511, 0.12478204816579819, 0.12497454881668091, 0.12466801702976227, 0.12589487433433533, 0.12437644600868225, 0.12534970045089722, 0.12520112097263336]","[0.5733480453491211, 0.42564839124679565, 0.2536817789077759, 0.18062277138233185]",0.004224007483571768,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9957954287528992,0.42564839124679565,1,9,625.1790771484375,7,"[0.1248663067817688, 0.12479681521654129, 0.12498239427804947, 0.12468111515045166, 0.1255396455526352, 0.12447153776884079, 0.12529823184013367, 0.12536396086215973]",no_working,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:130,,False,,False
ASSIMILATE,"[0.578482985496521, 0.4208354949951172, 0.24947527050971985, 0.1773398071527481]",0,0.01689602993428707,131,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0017776122802120042,False,1.640552043914795,root,True,0.7543615698814392,625.9334106445312,4,"[0.12486625462770462, 0.1247970312833786, 0.12498259544372559, 0.12468136847019196, 0.12553922832012177, 0.12447156757116318, 0.12529785931110382, 0.1253640204668045]","[0.578482985496521, 0.4208354949951172, 0.24947527050971985, 0.1773398071527481]",0.004224007483571768,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9984204769134521,0.4208354949951172,1,9,625.187744140625,3,"[0.1248200461268425, 0.12472569942474365, 0.12494384497404099, 0.12502504885196686, 0.12539154291152954, 0.12457430362701416, 0.1251721829175949, 0.1253473311662674]",no_working,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:131,,False,,False
RETRIEVE,"[0.38157781958580017, 0.617586076259613, 0.42525047063827515, 0.3242477774620056]",0,0.01689602993428707,132,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.00260868820787033,False,8.68645191192627,root,True,0.6365737318992615,625.8243408203125,4,"[0.12482119351625443, 0.12471842765808105, 0.12493652105331421, 0.1250160187482834, 0.12540526688098907, 0.12457317113876343, 0.1251848191022873, 0.1253446489572525]","[0.38157781958580017, 0.617586076259613, 0.42525047063827515, 0.3242477774620056]",0.004224007483571768,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9969229698181152,0.617586076259613,1,9,630.8497314453125,1,"[0.12470397353172302, 0.12477833032608032, 0.12497478723526001, 0.12468034774065018, 0.12606078386306763, 0.12433721870183945, 0.12537918984889984, 0.12508533895015717]",no_working,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:132,,False,,False
ASSIMILATE,"[0.5700163245201111, 0.42936471104621887, 0.25596383213996887, 0.18240822851657867]",0,0.01689602993428707,133,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0018136397526408582,False,1.9468286037445068,root,True,1.0044867992401123,631.854248046875,4,"[0.1247025579214096, 0.12478918582201004, 0.1249857246875763, 0.1246943548321724, 0.1260392963886261, 0.12433905899524689, 0.1253598928451538, 0.12508997321128845]","[0.5700163245201111, 0.42936471104621887, 0.25596383213996887, 0.18240822851657867]",0.004224007483571768,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9989620447158813,0.42936471104621887,1,9,630.9118041992188,2,"[0.12490855157375336, 0.12463124096393585, 0.12509934604167938, 0.1245628297328949, 0.12586314976215363, 0.12454229593276978, 0.12536731362342834, 0.12502530217170715]",no_working,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:133,,False,,False
RETRIEVE,"[0.4845487177371979, 0.5146845579147339, 0.32678481936454773, 0.2394265979528427]",0,0.01689602993428707,134,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.002174031424310663,False,4.977625370025635,root,True,0.8118683695793152,631.7236938476562,4,"[0.12490911781787872, 0.12462713569402695, 0.12509535253047943, 0.12455756962299347, 0.12587106227874756, 0.12454169988632202, 0.12537451088428497, 0.1250234991312027]","[0.4845487177371979, 0.5146845579147339, 0.32678481936454773, 0.2394265979528427]",0.004224007483571768,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9978703856468201,0.5146845579147339,1,9,633.3916625976562,0,"[0.12477866560220718, 0.12473966926336288, 0.12499592453241348, 0.12465348094701767, 0.1260315477848053, 0.12440919131040573, 0.1253487765789032, 0.12504279613494873]",no_working,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:134,,False,,False
ASSIMILATE,"[0.5703357458114624, 0.4287950396537781, 0.25591155886650085, 0.18236733973026276]",0,0.01689602993428707,135,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0018112334564160115,False,1.9351125955581665,root,True,0.9487481117248535,634.3403930664062,4,"[0.12477801740169525, 0.12474436312913895, 0.12500065565109253, 0.12465953081846237, 0.12602220475673676, 0.12440995872020721, 0.12534038722515106, 0.12504485249519348]","[0.5703357458114624, 0.4287950396537781, 0.25591155886650085, 0.18236733973026276]",0.004224007483571768,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9969108700752258,0.4287950396537781,1,9,633.4737548828125,7,"[0.124879851937294, 0.12476600706577301, 0.12500157952308655, 0.12467377632856369, 0.12565533816814423, 0.12449382245540619, 0.12529362738132477, 0.12523604929447174]",no_working,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:135,,False,,False
ASSIMILATE,"[0.5762624740600586, 0.42305079102516174, 0.2511863112449646, 0.17867392301559448]",0,0.01689602993428707,136,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0017869697072212393,False,1.7208422422409058,root,True,0.7798250913619995,634.2536010742188,4,"[0.12487982213497162, 0.1247662678360939, 0.12500181794166565, 0.12467411160469055, 0.12565483152866364, 0.12449384480714798, 0.12529313564300537, 0.12523610889911652]","[0.5762624740600586, 0.42305079102516174, 0.2511863112449646, 0.17867392301559448]",0.004224007483571768,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9983852505683899,0.42305079102516174,1,9,633.5119018554688,7,"[0.12482727319002151, 0.12469924986362457, 0.12496000528335571, 0.12502236664295197, 0.12549540400505066, 0.1245914101600647, 0.1251693069934845, 0.12523505091667175]",no_working,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:136,,False,,False
RETRIEVE,"[0.45850425958633423, 0.5408494472503662, 0.35007891058921814, 0.25888827443122864]",0,0.01689602993428707,137,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.002284552112671201,False,5.899290084838867,root,True,0.6607174873352051,634.172607421875,4,"[0.12482792884111404, 0.12469469010829926, 0.12495546042919159, 0.1250167340040207, 0.1255040317773819, 0.12459072470664978, 0.12517723441123962, 0.12523327767848969]","[0.45850425958633423, 0.5408494472503662, 0.35007891058921814, 0.25888827443122864]",0.004224007483571768,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9988072514533997,0.5408494472503662,1,9,636.566162109375,0,"[0.12471624463796616, 0.12475115805864334, 0.12498389184474945, 0.12478966265916824, 0.12595981359481812, 0.12439698725938797, 0.12533558905124664, 0.12506668269634247]",no_working,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:137,,False,,False
